id,rating
12272,1
12273,5
12274,5
12275,1
12276,1
12277,1
12278,1
12279,5
12280,5
12281,5
12282,1
12283,1
12284,1
12285,1
12286,5
12287,1
12288,5
12289,1
12290,1
12291,5
12292,1
12293,5
12294,5
12295,5
12296,5
12297,1
12298,1
12299,1
12300,5
12301,5
12302,1
12303,5
12304,1
12305,1
12306,5
12307,1
12308,5
12309,5
12310,5
12311,1
12312,1
12313,5
12314,1
12315,1
12316,1
12317,1
12318,1
12319,1
12320,1
12321,5
12322,5
12323,5
12324,1
12325,1
12326,1
12327,5
12328,5
12329,5
12330,5
12331,5
12332,1
12333,5
12334,1
12335,1
12336,1
12337,5
12338,1
12339,1
12340,1
12341,5
12342,1
12343,5
12344,1
12345,5
12346,5
12347,5
12348,5
12349,1
12350,5
12351,5
12352,1
12353,5
12354,5
12355,1
12356,1
12357,1
12358,1
12359,5
12360,1
12361,5
12362,1
12363,1
12364,1
12365,5
12366,1
12367,5
12368,5
12369,5
12370,1
12371,1
12372,5
12373,1
12374,5
12375,1
12376,1
12377,1
12378,5
12379,5
12380,1
12381,5
12382,1
12383,1
12384,1
12385,1
12386,5
12387,1
12388,1
12389,1
12390,5
12391,1
12392,5
12393,1
12394,5
12395,5
12396,5
12397,5
12398,5
12399,5
12400,5
12401,5
12402,1
12403,5
12404,1
12405,1
12406,5
12407,5
12408,5
12409,5
12410,5
12411,5
12412,1
12413,1
12414,5
12415,5
12416,1
12417,5
12418,5
12419,1
12420,1
12421,5
12422,1
12423,5
12424,5
12425,1
12426,1
12427,5
12428,5
12429,5
12430,5
12431,1
12432,5
12433,5
12434,5
12435,5
12436,1
12437,5
12438,1
12439,5
12440,5
12441,5
12442,5
12443,1
12444,5
12445,5
12446,1
12447,5
12448,1
12449,5
12450,1
12451,1
12452,1
12453,1
12454,1
12455,1
12456,5
12457,1
12458,1
12459,5
12460,1
12461,5
12462,1
12463,1
12464,1
12465,5
12466,1
12467,5
12468,1
12469,5
12470,1
12471,5
12472,5
12473,5
12474,5
12475,1
12476,1
12477,5
12478,5
12479,5
12480,5
12481,5
12482,5
12483,5
12484,5
12485,1
12486,5
12487,1
12488,5
12489,1
12490,5
12491,1
12492,5
12493,5
12494,5
12495,1
12496,1
12497,1
12498,5
12499,5
12500,5
12501,1
12502,5
12503,5
12504,1
12505,1
12506,5
12507,5
12508,5
12509,5
12510,5
12511,5
12512,5
12513,5
12514,1
12515,5
12516,5
12517,5
12518,1
12519,1
12520,1
12521,5
12522,1
12523,1
12524,5
12525,5
12526,5
12527,1
12528,1
12529,5
12530,5
12531,5
12532,5
12533,5
12534,1
12535,5
12536,5
12537,1
12538,5
12539,1
12540,5
12541,5
12542,5
12543,5
12544,1
12545,1
12546,5
12547,1
12548,5
12549,5
12550,1
12551,1
12552,5
12553,5
12554,5
12555,5
12556,5
12557,5
12558,5
12559,1
12560,1
12561,5
12562,5
12563,5
12564,5
12565,5
12566,1
12567,5
12568,5
12569,1
12570,5
12571,5
12572,5
12573,5
12574,1
12575,1
12576,5
12577,1
12578,5
12579,1
12580,5
12581,5
12582,5
12583,1
12584,5
12585,5
12586,5
12587,5
12588,1
12589,1
12590,1
12591,5
12592,5
12593,5
12594,5
12595,5
12596,5
12597,1
12598,1
12599,5
12600,5
12601,1
12602,1
12603,5
12604,1
12605,1
12606,5
12607,5
12608,1
12609,5
12610,5
12611,5
12612,1
12613,1
12614,1
12615,5
12616,1
12617,1
12618,1
12619,1
12620,1
12621,1
12622,1
12623,1
12624,5
12625,1
12626,5
12627,1
12628,1
12629,1
12630,5
12631,5
12632,1
12633,5
12634,5
12635,5
12636,1
12637,1
12638,1
12639,1
12640,1
12641,5
12642,1
12643,1
12644,1
12645,1
12646,5
12647,1
12648,1
12649,5
12650,1
12651,1
12652,1
12653,1
12654,5
12655,1
12656,5
12657,5
12658,1
12659,1
12660,5
12661,1
12662,5
12663,1
12664,1
12665,1
12666,1
12667,1
12668,1
12669,1
12670,1
12671,1
12672,1
12673,1
12674,1
12675,1
12676,1
12677,5
12678,1
12679,1
12680,1
12681,1
12682,1
12683,1
12684,1
12685,1
12686,1
12687,1
12688,1
12689,1
12690,1
12691,1
12692,1
12693,1
12694,1
12695,1
12696,1
12697,1
12698,5
12699,5
12700,5
12701,1
12702,5
12703,5
12704,5
12705,1
12706,1
12707,1
12708,1
12709,1
12710,5
12711,1
12712,1
12713,1
12714,5
12715,5
12716,5
12717,1
12718,5
12719,5
12720,1
12721,5
12722,5
12723,1
12724,1
12725,1
12726,1
12727,5
12728,5
12729,5
12730,5
12731,5
12732,1
12733,5
12734,5
12735,1
12736,5
12737,5
12738,5
12739,5
12740,5
12741,5
12742,5
12743,5
12744,5
12745,5
12746,5
12747,5
12748,5
12749,5
12750,5
12751,5
12752,5
12753,5
12754,1
12755,1
12756,5
12757,1
12758,1
12759,1
12760,5
12761,1
12762,5
12763,1
12764,5
12765,1
12766,1
12767,5
12768,1
12769,5
12770,5
12771,1
12772,1
12773,1
12774,5
12775,1
12776,5
12777,1
12778,1
12779,5
12780,5
12781,1
12782,1
12783,1
12784,1
12785,1
12786,1
12787,5
12788,5
12789,1
12790,1
12791,1
12792,1
12793,5
12794,1
12795,1
12796,5
12797,1
12798,5
12799,1
12800,5
12801,5
12802,1
12803,5
12804,5
12805,1
12806,1
12807,5
12808,1
12809,5
12810,5
12811,1
12812,1
12813,1
12814,5
12815,1
12816,5
12817,5
12818,1
12819,5
12820,5
12821,1
12822,5
12823,5
12824,5
12825,1
12826,1
12827,5
12828,5
12829,1
12830,1
12831,5
12832,1
12833,5
12834,1
12835,5
12836,5
12837,1
12838,5
12839,5
12840,5
12841,5
12842,5
12843,1
12844,5
12845,1
12846,5
12847,1
12848,5
12849,5
12850,5
12851,5
12852,5
12853,5
12854,5
12855,1
12856,1
12857,1
12858,1
12859,1
12860,1
12861,5
12862,1
12863,5
12864,5
12865,5
12866,5
12867,1
12868,1
12869,5
12870,5
12871,5
12872,1
12873,1
12874,1
12875,1
12876,1
12877,1
12878,5
12879,5
12880,1
12881,5
12882,5
12883,5
12884,5
12885,1
12886,5
12887,1
12888,5
12889,1
12890,1
12891,5
12892,1
12893,5
12894,1
12895,5
12896,1
12897,5
12898,5
12899,1
12900,5
12901,5
12902,1
12903,5
12904,1
12905,1
12906,1
12907,5
12908,1
12909,1
12910,1
12911,5
12912,1
12913,5
12914,1
12915,1
12916,1
12917,1
12918,5
12919,1
12920,1
12921,1
12922,5
12923,1
12924,5
12925,5
12926,5
12927,5
12928,5
12929,1
12930,5
12931,1
12932,1
12933,1
12934,5
12935,5
12936,5
12937,5
12938,5
12939,1
12940,5
12941,5
12942,1
12943,5
12944,5
12945,5
12946,1
12947,1
12948,1
12949,1
12950,1
12951,1
12952,1
12953,1
12954,1
12955,5
12956,1
12957,1
12958,5
12959,1
12960,1
12961,1
12962,5
12963,1
12964,1
12965,1
12966,1
12967,1
12968,1
12969,1
12970,1
12971,1
12972,5
12973,1
12974,5
12975,5
12976,1
12977,5
12978,5
12979,5
12980,1
12981,5
12982,5
12983,5
12984,1
12985,5
12986,1
12987,5
12988,1
12989,5
12990,5
12991,1
12992,1
12993,5
12994,1
12995,5
12996,1
12997,1
12998,5
12999,5
13000,5
13001,1
13002,1
13003,1
13004,1
13005,5
13006,1
13007,1
13008,1
13009,1
13010,1
13011,1
13012,1
13013,5
13014,5
13015,1
13016,5
13017,5
13018,5
13019,5
13020,1
13021,1
13022,1
13023,1
13024,1
13025,1
13026,1
13027,5
13028,5
13029,1
13030,5
13031,5
13032,5
13033,1
13034,5
13035,5
13036,5
13037,5
13038,5
13039,5
13040,1
13041,5
13042,1
13043,5
13044,5
13045,1
13046,1
13047,1
13048,1
13049,5
13050,1
13051,1
13052,1
13053,5
13054,1
13055,1
13056,1
13057,5
13058,1
13059,5
13060,1
13061,5
13062,1
13063,1
13064,1
13065,5
13066,5
13067,5
13068,5
13069,1
13070,5
13071,1
13072,1
13073,1
13074,5
13075,5
13076,5
13077,5
13078,5
13079,1
13080,5
13081,1
13082,5
13083,5
13084,5
13085,1
13086,1
13087,5
13088,5
13089,1
13090,5
13091,5
13092,5
13093,5
13094,5
13095,1
13096,5
13097,1
13098,1
13099,5
13100,5
13101,5
13102,1
13103,5
13104,1
13105,1
13106,5
13107,5
13108,1
13109,1
13110,1
13111,1
13112,1
13113,5
13114,5
13115,5
13116,5
13117,5
13118,5
13119,1
13120,1
13121,5
13122,5
13123,5
13124,1
13125,5
13126,1
13127,1
13128,5
13129,5
13130,1
13131,1
13132,1
13133,1
13134,5
13135,1
13136,1
13137,1
13138,5
13139,5
13140,1
13141,1
13142,5
13143,1
13144,1
13145,1
13146,1
13147,1
13148,5
13149,5
13150,1
13151,1
13152,1
13153,1
13154,1
13155,1
13156,5
13157,1
13158,5
13159,5
13160,5
13161,5
13162,5
13163,5
13164,5
13165,1
13166,5
13167,5
13168,1
13169,5
13170,1
13171,5
13172,1
13173,1
13174,1
13175,5
13176,1
13177,1
13178,5
13179,5
13180,1
13181,1
13182,5
13183,1
13184,5
13185,1
13186,5
13187,1
13188,5
13189,1
13190,5
13191,1
13192,1
13193,1
13194,1
13195,1
13196,1
13197,5
13198,5
13199,5
13200,5
13201,1
13202,1
13203,1
13204,5
13205,5
13206,1
13207,1
13208,5
13209,1
13210,1
13211,5
13212,5
13213,1
13214,1
13215,1
13216,1
13217,5
13218,5
13219,1
13220,1
13221,5
13222,5
13223,5
13224,5
13225,5
13226,5
13227,1
13228,1
13229,1
13230,5
13231,1
13232,1
13233,5
13234,5
13235,1
13236,5
13237,5
13238,5
13239,5
13240,1
13241,1
13242,1
13243,5
13244,1
13245,1
13246,5
13247,1
13248,1
13249,5
13250,1
13251,1
13252,1
13253,5
13254,5
13255,1
13256,5
13257,1
13258,1
13259,1
13260,5
13261,1
13262,1
13263,1
13264,1
13265,1
13266,5
13267,1
13268,5
13269,1
13270,5
13271,5
13272,1
13273,5
13274,5
13275,1
13276,5
13277,5
13278,5
13279,1
13280,1
13281,5
13282,5
13283,5
13284,1
13285,5
13286,1
13287,5
13288,5
13289,5
13290,5
13291,1
13292,1
13293,1
13294,5
13295,1
13296,5
13297,5
13298,5
13299,5
13300,5
13301,5
13302,1
13303,1
13304,1
13305,5
13306,1
13307,1
13308,1
13309,1
13310,5
13311,5
13312,1
13313,5
13314,1
13315,5
13316,5
13317,5
13318,5
13319,5
13320,5
13321,1
13322,5
13323,5
13324,5
13325,5
13326,5
13327,5
13328,5
13329,5
13330,1
13331,5
13332,5
13333,5
13334,5
13335,5
13336,1
13337,1
13338,5
13339,5
13340,5
13341,1
13342,5
13343,1
13344,5
13345,5
13346,1
13347,5
13348,1
13349,1
13350,5
13351,1
13352,1
13353,5
13354,5
13355,5
13356,1
13357,1
13358,5
13359,5
13360,5
13361,1
13362,5
13363,5
13364,1
13365,5
13366,1
13367,5
13368,5
13369,1
13370,1
13371,1
13372,1
13373,5
13374,1
13375,1
13376,5
13377,1
13378,1
13379,1
13380,1
13381,5
13382,1
13383,1
13384,5
13385,5
13386,1
13387,5
13388,5
13389,1
13390,1
13391,1
13392,1
13393,1
13394,5
13395,5
13396,5
13397,5
13398,5
13399,1
13400,1
13401,1
13402,5
13403,1
13404,1
13405,1
13406,1
13407,1
13408,5
13409,1
13410,5
13411,1
13412,5
13413,5
13414,1
13415,1
13416,5
13417,5
13418,5
13419,1
13420,5
13421,5
13422,5
13423,5
13424,1
13425,1
13426,1
13427,1
13428,5
13429,5
13430,5
13431,1
13432,5
13433,5
13434,1
13435,5
13436,5
13437,5
13438,1
13439,5
13440,5
13441,1
13442,5
13443,5
13444,5
13445,5
13446,5
13447,1
13448,1
13449,5
13450,5
13451,5
13452,5
13453,5
13454,5
13455,1
13456,1
13457,1
13458,1
13459,5
13460,1
13461,1
13462,1
13463,5
13464,1
13465,5
13466,5
13467,5
13468,1
13469,5
13470,5
13471,5
13472,5
13473,5
13474,5
13475,5
13476,1
13477,5
13478,5
13479,1
13480,5
13481,1
13482,5
13483,1
13484,1
13485,1
13486,5
13487,5
13488,1
13489,5
13490,5
13491,5
13492,5
13493,5
13494,5
13495,1
13496,1
13497,1
13498,5
13499,1
13500,5
13501,5
13502,5
13503,5
13504,5
13505,5
13506,1
13507,5
13508,5
13509,1
13510,5
13511,5
13512,1
13513,1
13514,1
13515,5
13516,5
13517,1
13518,5
13519,5
13520,5
13521,5
13522,1
13523,5
13524,5
13525,1
13526,1
13527,1
13528,1
13529,1
13530,1
13531,1
13532,1
13533,1
13534,1
13535,5
13536,5
13537,5
13538,5
13539,1
13540,1
13541,5
13542,1
13543,1
13544,5
13545,5
13546,5
13547,1
13548,5
13549,5
13550,1
13551,1
13552,1
13553,5
13554,1
13555,1
13556,5
13557,1
13558,5
13559,1
13560,5
13561,5
13562,5
13563,5
13564,5
13565,1
13566,5
13567,1
13568,5
13569,5
13570,5
13571,1
13572,1
13573,1
13574,1
13575,5
13576,1
13577,1
13578,5
13579,5
13580,5
13581,5
13582,1
13583,5
13584,1
13585,5
13586,1
13587,1
13588,1
13589,5
13590,5
13591,5
13592,5
13593,1
13594,5
13595,5
13596,1
13597,5
13598,1
13599,5
13600,5
13601,5
13602,5
13603,5
13604,1
13605,5
13606,1
13607,1
13608,5
13609,5
13610,5
13611,5
13612,1
13613,5
13614,5
13615,1
13616,5
13617,1
13618,1
13619,5
13620,5
13621,1
13622,5
13623,1
13624,5
13625,1
13626,5
13627,5
13628,1
13629,5
13630,1
13631,1
13632,5
13633,5
13634,5
13635,1
13636,5
13637,1
13638,1
13639,5
13640,5
13641,5
13642,1
13643,5
13644,5
13645,1
13646,5
13647,5
13648,1
13649,1
13650,5
13651,1
13652,1
13653,1
13654,1
13655,5
13656,5
13657,1
13658,5
13659,1
13660,1
13661,5
13662,5
13663,1
13664,1
13665,1
13666,1
13667,1
13668,1
13669,5
13670,5
13671,1
13672,5
13673,5
13674,1
13675,1
13676,5
13677,1
13678,1
13679,5
13680,5
13681,5
13682,5
13683,5
13684,5
13685,1
13686,1
13687,1
13688,5
13689,5
13690,5
13691,5
13692,1
13693,1
13694,5
13695,1
13696,5
13697,1
13698,5
13699,1
13700,1
13701,1
13702,1
13703,5
13704,1
13705,5
13706,1
13707,1
13708,1
13709,1
13710,1
13711,1
13712,5
13713,1
13714,1
13715,1
13716,1
13717,5
13718,5
13719,1
13720,1
13721,1
13722,5
13723,5
13724,1
13725,1
13726,5
13727,5
13728,5
13729,5
13730,5
13731,5
13732,5
13733,5
13734,5
13735,5
13736,1
13737,5
13738,1
13739,5
13740,5
13741,5
13742,1
13743,1
13744,5
13745,1
13746,1
13747,5
13748,1
13749,5
13750,5
13751,1
13752,1
13753,1
13754,1
13755,1
13756,5
13757,5
13758,1
13759,5
13760,1
13761,1
13762,5
13763,1
13764,1
13765,1
13766,1
13767,1
13768,1
13769,1
13770,5
13771,5
13772,1
13773,5
13774,1
13775,5
13776,5
13777,5
13778,1
13779,5
13780,1
13781,5
13782,1
13783,5
13784,1
13785,1
13786,1
13787,1
13788,1
13789,1
13790,1
13791,1
13792,1
13793,5
13794,5
13795,5
13796,1
13797,1
13798,5
13799,1
13800,1
13801,5
13802,1
13803,1
13804,1
13805,1
13806,5
13807,5
13808,1
13809,1
13810,5
13811,1
13812,5
13813,5
13814,5
13815,5
13816,5
13817,5
13818,5
13819,5
13820,5
13821,5
13822,5
13823,1
13824,5
13825,1
13826,5
13827,1
13828,1
13829,5
13830,1
13831,5
13832,5
13833,1
13834,5
13835,5
13836,5
13837,5
13838,1
13839,1
13840,1
13841,1
13842,5
13843,1
13844,1
13845,1
13846,1
13847,5
13848,5
13849,5
13850,5
13851,1
13852,5
13853,5
13854,5
13855,5
13856,1
13857,1
13858,5
13859,1
13860,5
13861,1
13862,5
13863,1
13864,1
13865,1
13866,5
13867,5
13868,1
13869,5
13870,5
13871,1
13872,5
13873,5
13874,5
13875,1
13876,1
13877,5
13878,1
13879,5
13880,5
13881,5
13882,5
13883,1
13884,1
13885,1
13886,1
13887,5
13888,1
13889,5
13890,1
13891,5
13892,5
13893,1
13894,1
13895,1
13896,5
13897,1
13898,5
13899,5
13900,1
13901,1
13902,1
13903,1
13904,1
13905,1
13906,1
13907,1
13908,1
13909,5
13910,1
13911,1
13912,5
13913,1
13914,5
13915,1
13916,1
13917,1
13918,5
13919,1
13920,1
13921,5
13922,1
13923,5
13924,5
13925,5
13926,5
13927,5
13928,5
13929,1
13930,5
13931,5
13932,5
13933,1
13934,1
13935,5
13936,1
13937,1
13938,1
13939,1
13940,1
13941,5
13942,1
13943,1
13944,1
13945,5
13946,5
13947,1
13948,1
13949,1
13950,5
13951,5
13952,5
13953,5
13954,5
13955,5
13956,5
13957,1
13958,1
13959,1
13960,5
13961,1
13962,1
13963,5
13964,5
13965,5
13966,1
13967,5
13968,1
13969,1
13970,1
13971,1
13972,1
13973,5
13974,1
13975,1
13976,1
13977,5
13978,5
13979,1
13980,5
13981,5
13982,5
13983,5
13984,1
13985,5
13986,1
13987,1
13988,1
13989,5
13990,5
13991,5
13992,5
13993,5
13994,5
13995,1
13996,1
13997,1
13998,5
13999,5
14000,5
14001,1
14002,1
14003,1
14004,5
14005,5
14006,1
14007,1
14008,1
14009,5
14010,1
14011,5
14012,5
14013,1
14014,5
14015,5
14016,1
14017,5
14018,5
14019,5
14020,5
14021,1
14022,5
14023,5
14024,1
14025,1
14026,1
14027,5
14028,5
14029,5
14030,5
14031,5
14032,1
14033,5
14034,5
14035,5
14036,5
14037,1
14038,5
14039,5
14040,1
14041,1
14042,5
14043,1
14044,5
14045,5
14046,5
14047,5
14048,1
14049,5
14050,1
14051,1
14052,1
14053,5
14054,1
14055,5
14056,5
14057,5
14058,5
14059,5
14060,5
14061,5
14062,5
14063,5
14064,5
14065,1
14066,1
14067,1
14068,1
14069,1
14070,1
14071,1
14072,1
14073,1
14074,1
14075,5
14076,5
14077,5
14078,1
14079,5
14080,5
14081,5
14082,1
14083,5
14084,1
14085,5
14086,1
14087,1
14088,5
14089,5
14090,1
14091,1
14092,1
14093,5
14094,5
14095,5
14096,5
14097,5
14098,5
14099,1
14100,1
14101,5
14102,1
14103,1
14104,5
14105,1
14106,5
14107,5
14108,5
14109,5
14110,5
14111,5
14112,5
14113,5
14114,1
14115,1
14116,5
14117,5
14118,5
14119,1
14120,1
14121,5
14122,5
14123,5
14124,1
14125,1
14126,5
14127,1
14128,1
14129,5
14130,5
14131,5
14132,1
14133,1
14134,1
14135,1
14136,1
14137,5
14138,1
14139,1
14140,1
14141,5
14142,5
14143,5
14144,5
14145,5
14146,1
14147,5
14148,5
14149,5
14150,5
14151,5
14152,5
14153,1
14154,5
14155,5
14156,1
14157,5
14158,5
14159,5
14160,5
14161,5
14162,5
14163,5
14164,1
14165,5
14166,1
14167,1
14168,5
14169,5
14170,1
14171,5
14172,1
14173,1
14174,5
14175,1
14176,5
14177,5
14178,5
14179,5
14180,5
14181,5
14182,5
14183,5
14184,5
14185,5
14186,1
14187,5
14188,1
14189,5
14190,5
14191,5
14192,5
14193,1
14194,1
14195,1
14196,5
14197,1
14198,5
14199,1
14200,1
14201,1
14202,5
14203,5
14204,5
14205,5
14206,5
14207,1
14208,1
14209,1
14210,1
14211,1
14212,1
14213,1
14214,5
14215,1
14216,1
14217,5
14218,5
14219,5
14220,5
14221,1
14222,1
14223,1
14224,1
14225,5
14226,5
14227,1
14228,1
14229,5
14230,5
14231,1
14232,1
14233,5
14234,5
14235,1
14236,5
14237,5
14238,1
14239,1
14240,5
14241,5
14242,1
14243,1
14244,1
14245,5
14246,1
14247,5
14248,1
14249,5
14250,1
14251,5
14252,1
14253,1
14254,5
14255,1
14256,5
14257,5
14258,1
14259,1
14260,1
14261,5
14262,5
14263,5
14264,5
14265,1
14266,1
14267,1
14268,1
14269,1
14270,1
14271,1
14272,1
14273,1
14274,1
14275,1
14276,1
14277,5
14278,1
14279,1
14280,1
14281,5
14282,1
14283,5
14284,5
14285,1
14286,1
14287,1
14288,1
14289,5
14290,5
14291,5
14292,1
14293,5
14294,5
14295,5
14296,5
14297,5
14298,5
14299,1
14300,5
14301,5
14302,1
14303,1
14304,1
14305,5
14306,1
14307,1
14308,1
14309,1
14310,5
14311,1
14312,1
14313,1
14314,1
14315,1
14316,1
14317,1
14318,1
14319,1
14320,5
14321,1
14322,5
14323,5
14324,5
14325,1
14326,1
14327,1
14328,1
14329,1
14330,5
14331,1
14332,5
14333,1
14334,1
14335,1
14336,1
14337,1
14338,5
14339,5
14340,5
14341,1
14342,5
14343,1
14344,1
14345,5
14346,1
14347,1
14348,1
14349,1
14350,1
14351,1
14352,5
14353,5
14354,5
14355,5
14356,5
14357,1
14358,5
14359,5
14360,5
14361,1
14362,5
14363,5
14364,5
14365,5
14366,5
14367,1
14368,1
14369,5
14370,5
14371,1
14372,5
14373,5
14374,5
14375,5
14376,5
14377,5
14378,1
14379,1
14380,1
14381,5
14382,1
14383,5
14384,1
14385,1
14386,5
14387,5
14388,5
14389,5
14390,5
14391,5
14392,5
14393,1
14394,5
14395,5
14396,5
14397,5
14398,1
14399,5
14400,5
14401,1
14402,5
14403,5
14404,1
14405,5
14406,5
14407,5
14408,5
14409,5
14410,1
14411,5
14412,1
14413,1
14414,1
14415,1
14416,1
14417,5
14418,5
14419,5
14420,5
14421,1
14422,5
14423,5
14424,5
14425,1
14426,1
14427,5
14428,1
14429,1
14430,1
14431,5
14432,5
14433,1
14434,5
14435,5
14436,5
14437,5
14438,5
14439,5
14440,5
14441,5
14442,5
14443,1
14444,1
14445,1
14446,5
14447,5
14448,5
14449,5
14450,5
14451,1
14452,5
14453,1
14454,1
14455,1
14456,5
14457,5
14458,5
14459,1
14460,1
14461,1
14462,1
14463,5
14464,1
14465,5
14466,1
14467,1
14468,5
14469,1
14470,5
14471,5
14472,5
14473,1
14474,5
14475,5
14476,1
14477,1
14478,5
14479,1
14480,5
14481,1
14482,1
14483,1
14484,1
14485,5
14486,5
14487,1
14488,1
14489,5
14490,5
14491,5
14492,5
14493,5
14494,5
14495,1
14496,5
14497,1
14498,1
14499,1
14500,5
14501,1
14502,1
14503,1
14504,1
14505,1
14506,5
14507,1
14508,5
14509,5
14510,1
14511,1
14512,5
14513,1
14514,5
14515,1
14516,1
14517,1
14518,5
14519,5
14520,5
14521,1
14522,5
14523,5
14524,5
14525,1
14526,5
14527,5
14528,1
14529,1
14530,5
14531,5
14532,1
14533,5
14534,5
14535,1
14536,1
14537,1
14538,5
14539,5
14540,5
14541,5
14542,5
14543,5
14544,5
14545,5
14546,1
14547,1
14548,1
14549,1
14550,5
14551,5
14552,1
14553,5
14554,1
14555,1
14556,1
14557,1
14558,5
14559,5
14560,1
14561,1
14562,5
14563,5
14564,5
14565,5
14566,1
14567,1
14568,5
14569,1
14570,1
14571,1
14572,1
14573,1
14574,1
14575,1
14576,1
14577,5
14578,1
14579,5
14580,5
14581,1
14582,1
14583,5
14584,5
14585,1
14586,5
14587,5
14588,5
14589,5
14590,1
14591,5
14592,1
14593,1
14594,5
14595,1
14596,1
14597,1
14598,5
14599,5
14600,1
14601,5
14602,5
14603,1
14604,5
14605,1
14606,5
14607,1
14608,1
14609,1
14610,5
14611,5
14612,1
14613,5
14614,5
14615,1
14616,5
14617,5
14618,5
14619,1
14620,5
14621,5
14622,5
14623,1
14624,5
14625,1
14626,1
14627,5
14628,1
14629,5
14630,5
14631,1
14632,5
14633,5
14634,5
14635,1
14636,5
14637,1
14638,5
14639,1
14640,5
14641,5
14642,5
14643,1
14644,1
14645,5
14646,5
14647,1
14648,1
14649,1
14650,1
14651,1
14652,1
14653,5
14654,5
14655,1
14656,5
14657,1
14658,1
14659,5
14660,5
14661,5
14662,1
14663,5
14664,5
14665,1
14666,5
14667,5
14668,5
14669,5
14670,5
14671,1
14672,1
14673,5
14674,5
14675,1
14676,5
14677,5
14678,1
14679,5
14680,5
14681,5
14682,1
14683,1
14684,5
14685,5
14686,5
14687,1
14688,5
14689,5
14690,5
14691,5
14692,1
14693,1
14694,5
14695,1
14696,1
14697,5
14698,5
14699,1
14700,1
14701,1
14702,1
14703,5
14704,1
14705,1
14706,5
14707,1
14708,1
14709,5
14710,5
14711,1
14712,1
14713,1
14714,1
14715,5
14716,5
14717,1
14718,1
14719,1
14720,1
14721,1
14722,1
14723,5
14724,1
14725,1
14726,1
14727,5
14728,5
14729,5
14730,1
14731,5
14732,5
14733,1
14734,5
14735,1
14736,1
14737,1
14738,1
14739,1
14740,1
14741,1
14742,5
14743,1
14744,1
14745,5
14746,5
14747,5
14748,5
14749,5
14750,1
14751,5
14752,1
14753,1
14754,1
14755,1
14756,5
14757,1
14758,1
14759,1
14760,1
14761,1
14762,1
14763,1
14764,1
14765,1
14766,1
14767,1
14768,1
14769,5
14770,1
14771,5
14772,1
14773,5
14774,1
14775,1
14776,1
14777,5
14778,5
14779,5
14780,1
14781,5
14782,1
14783,5
14784,1
14785,1
14786,1
14787,1
14788,1
14789,1
14790,1
14791,1
14792,5
14793,1
14794,1
14795,1
14796,5
14797,1
14798,5
14799,5
14800,5
14801,5
14802,1
14803,5
14804,1
14805,1
14806,5
14807,5
14808,5
14809,1
14810,1
14811,5
14812,1
14813,1
14814,5
14815,5
14816,5
14817,5
14818,5
14819,1
14820,1
14821,1
14822,5
14823,1
14824,5
14825,5
14826,5
14827,5
14828,5
14829,1
14830,1
14831,1
14832,5
14833,5
14834,1
14835,5
14836,5
14837,1
14838,1
14839,1
14840,1
14841,1
14842,1
14843,1
14844,1
14845,5
14846,1
14847,5
14848,1
14849,5
14850,5
14851,5
14852,1
14853,1
14854,5
14855,5
14856,5
14857,1
14858,5
14859,1
14860,5
14861,1
14862,5
14863,5
14864,1
14865,5
14866,1
14867,5
14868,1
14869,1
14870,5
14871,1
14872,1
14873,1
14874,1
14875,1
14876,1
14877,1
14878,1
14879,1
14880,1
14881,1
14882,1
14883,1
14884,1
14885,1
14886,1
14887,1
14888,5
14889,5
14890,5
14891,5
14892,1
14893,1
14894,5
14895,1
14896,1
14897,1
14898,5
14899,5
14900,5
14901,1
14902,5
14903,1
14904,5
14905,5
14906,5
14907,1
14908,5
14909,1
14910,5
14911,1
14912,5
14913,5
14914,1
14915,5
14916,5
14917,5
14918,1
14919,5
14920,5
14921,1
14922,5
14923,1
14924,5
14925,5
14926,1
14927,1
14928,5
14929,5
14930,5
14931,5
14932,1
14933,5
14934,5
14935,5
14936,1
14937,1
14938,5
14939,5
14940,1
14941,5
14942,5
14943,5
14944,5
14945,5
14946,5
14947,1
14948,1
14949,5
14950,1
14951,1
14952,5
14953,5
14954,1
14955,1
14956,5
14957,5
14958,5
14959,5
14960,1
14961,1
14962,1
14963,1
14964,1
14965,1
14966,5
14967,5
14968,5
14969,1
14970,5
14971,1
14972,1
14973,5
14974,1
14975,1
14976,1
14977,5
14978,1
14979,1
14980,1
14981,5
14982,5
14983,5
14984,5
14985,1
14986,1
14987,5
14988,5
14989,1
14990,1
14991,1
14992,1
14993,5
14994,1
14995,1
14996,1
14997,1
14998,1
14999,5
15000,1
15001,1
15002,1
15003,5
15004,5
15005,5
15006,5
15007,5
15008,5
15009,1
15010,1
15011,1
15012,1
15013,5
15014,5
15015,5
15016,1
15017,5
15018,1
15019,5
15020,1
15021,5
15022,5
15023,5
15024,5
15025,5
15026,5
15027,1
15028,5
15029,1
15030,5
15031,1
15032,5
15033,1
15034,1
15035,1
15036,1
15037,5
15038,1
15039,1
15040,5
15041,5
15042,5
15043,1
15044,1
15045,5
15046,1
15047,1
15048,1
15049,1
15050,1
15051,1
15052,1
15053,5
15054,1
15055,1
15056,1
15057,1
15058,1
15059,5
15060,5
15061,5
15062,1
15063,1
15064,5
15065,5
15066,1
15067,5
15068,5
15069,5
15070,1
